,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent,user
51,,95,8/27/18,E,Engine Off,0,728,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:34 AM,5836,8/27/18 11:34,0.480739333,0
52,,95,8/27/18,E,Engine Off,0,729,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:35 AM,5836,8/27/18 11:35,0.480825704,0
53,,94,8/27/18,E,Engine Off,0,730,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:39 AM,5836,8/27/18 11:39,0.481171187,0
54,,95,8/27/18,E,Engine Off,0,731,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:41 AM,5836,8/27/18 11:41,0.481343928,0
55,,94,8/27/18,E,Engine Off,0,732,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:51 AM,5836,8/27/18 11:51,0.482207635,0
56,,94,8/27/18,E,Engine Off,0,733,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:51 AM,5836,8/27/18 11:51,0.482207635,0
57,,94,8/27/18,E,Engine Off,0,734,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:57 AM,5836,8/27/18 11:57,0.482725859,0
58,,94,8/27/18,E,Engine Off,0,735,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:58 AM,5836,8/27/18 11:58,0.48281223,0
59,,95,8/27/18,E,Engine Off,0,736,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:59 AM,5836,8/27/18 11:59,0.482898601,0
60,,95,8/27/18,E,Engine Off,0,737,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,11:59 AM,5836,8/27/18 11:59,0.482898601,0
61,,96,8/27/18,E,Engine Off,0,738,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,12:01 PM,5836,8/27/18 12:01,0.483071342,0
62,,96,8/27/18,E,Engine Off,0,739,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,12:01 PM,5836,8/27/18 12:01,0.483071342,0
63,,95,8/27/18,E,Engine Off,0,740,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,12:02 PM,5836,8/27/18 12:02,0.483157713,0
64,,94,8/27/18,E,Engine Off,0,741,40.777784,"Imlay, NV",-119.207767,Map it,2.67159,0,12:03 PM,5836,8/27/18 12:03,0.483244084,0
65,,95,8/27/18,N,Engine Off,0,742,40.778013,,-119.208031,Map it,2.73372,2.23668,12:03 PM,5836,8/27/18 12:03,0.483244084,0
66,,95,8/27/18,W,Engine Off,0,743,40.778448,,-119.208424,Map it,2.73372,2.85798,12:04 PM,5836,8/27/18 12:04,0.483330454,0
67,,95,8/27/18,N,Engine Off,0,744,40.779144,,-119.208437,Map it,2.79585,1.8639,12:05 PM,5836,8/27/18 12:05,0.483416825,0
68,,95,8/27/18,N,Engine Off,0,745,40.779824,,-119.208409,Map it,2.85798,2.54733,12:06 PM,5836,8/27/18 12:06,0.483503196,0
69,,94,8/27/18,NE,Engine Off,0,746,40.780468,,-119.206842,Map it,2.92011,3.60354,12:08 PM,5836,8/27/18 12:08,0.483675937,0
70,,94,8/27/18,NE,Engine Off,0,747,40.780643,"Imlay, NV",-119.206535,Map it,2.92011,0.18639,12:09 PM,5836,8/27/18 12:09,0.483762308,0
71,,95,8/27/18,NE,Engine Off,0,748,40.780643,"Imlay, NV",-119.206535,Map it,2.92011,0,12:11 PM,5836,8/27/18 12:11,0.483935049,0
72,,94,8/27/18,NE,Engine Off,0,749,40.780643,"Imlay, NV",-119.206535,Map it,2.92011,0,12:12 PM,5836,8/27/18 12:12,0.48402142,0
73,,94,8/27/18,NE,Engine Off,0,750,40.780643,"Imlay, NV",-119.206535,Map it,2.92011,0,12:13 PM,5836,8/27/18 12:13,0.484107791,0
74,,94,8/27/18,NE,Engine Off,0,751,40.780643,"Imlay, NV",-119.206535,Map it,2.92011,0,12:17 PM,5836,8/27/18 12:17,0.484453273,0
75,,95,8/27/18,NE,Engine Off,0,752,40.780643,"Imlay, NV",-119.206535,Map it,2.92011,0,12:18 PM,5836,8/27/18 12:18,0.484539644,0
76,,94,8/27/18,NE,Engine Off,0,753,40.780643,"Imlay, NV",-119.206535,Map it,2.92011,0,12:19 PM,5836,8/27/18 12:19,0.484626015,0
77,,93,8/27/18,NE,Engine Off,0,754,40.780643,"Imlay, NV",-119.206535,Map it,2.92011,0,12:20 PM,5836,8/27/18 12:20,0.484712386,0
78,,93,8/27/18,NE,Engine Off,0,755,40.780643,"Imlay, NV",-119.206535,Map it,2.92011,0,12:20 PM,5836,8/27/18 12:20,0.484712386,0
79,,93,8/27/18,NE,Engine Off,0,756,40.780643,"Imlay, NV",-119.206535,Map it,2.92011,0,12:21 PM,5836,8/27/18 12:21,0.484798756,0
80,,93,8/27/18,NE,Engine Off,0,757,40.780449,"Imlay, NV",-119.206347,Map it,2.92011,0.31065,12:22 PM,5836,8/27/18 12:22,0.484885127,0
81,,94,8/27/18,NE,Engine Off,0,758,40.780449,"Imlay, NV",-119.206347,Map it,2.98224,0.31065,12:32 PM,5836,8/27/18 12:32,0.485748834,0
82,,95,8/27/18,NE,Engine Off,0,759,40.780497,,-119.20688,Map it,2.98224,1.8639,12:33 PM,5836,8/27/18 12:33,0.485835205,0
83,,95,8/27/18,NE,Engine Off,0,760,40.780639,,-119.207868,Map it,3.04437,1.30473,12:34 PM,5836,8/27/18 12:34,0.485921575,0
84,,95,8/27/18,NE,Engine Off,0,761,40.780778,,-119.208762,Map it,3.1065,1.8639,12:35 PM,5836,8/27/18 12:35,0.486007946,0
85,,95,8/27/18,W,Engine Off,0,762,40.780905,,-119.20966,Map it,3.1065,3.16863,12:36 PM,5836,8/27/18 12:36,0.486094317,0
86,,94,8/27/18,NW,Engine Off,0,763,40.781382,,-119.210754,Map it,3.23076,6.08874,12:37 PM,5836,8/27/18 12:37,0.486180688,0
87,,93,8/27/18,NW,Engine Off,0,764,40.781813,"Imlay, NV",-119.21147,Map it,3.23076,0.99408,12:38 PM,5836,8/27/18 12:38,0.486267058,0
88,,94,8/27/18,NW,Engine Off,0,765,40.782128,,-119.211948,Map it,3.29289,2.29881,12:39 PM,5836,8/27/18 12:39,0.486353429,0
89,,94,8/27/18,S,Engine Off,0,766,40.782563,,-119.212979,Map it,3.35502,3.35502,12:40 PM,5836,8/27/18 12:40,0.4864398,0
90,,94,8/27/18,SE,Engine Off,0,767,40.78238,,-119.213106,Map it,3.35502,2.29881,12:41 PM,5836,8/27/18 12:41,0.48652617,0
91,,93,8/27/18,E,Engine Off,0,768,40.782432,,-119.212814,Map it,3.35502,3.97632,12:45 PM,5836,8/27/18 12:45,0.486871653,0
92,,94,8/27/18,SE,Engine Off,0,769,40.782535,,-119.213183,Map it,3.41715,4.65975,12:46 PM,5836,8/27/18 12:46,0.486958024,0
93,,93,8/27/18,SE,Engine Off,0,770,40.782535,,-119.213183,Map it,3.41715,4.65975,12:47 PM,5836,8/27/18 12:47,0.487044395,0
94,,94,8/27/18,SE,Engine Off,0,771,40.782429,,-119.212572,Map it,3.41715,6.39939,12:48 PM,5836,8/27/18 12:48,0.487130765,0
95,,94,8/27/18,S,Engine Off,0,772,40.781972,"Imlay, NV",-119.212399,Map it,3.41715,0.6213,12:49 PM,5836,8/27/18 12:49,0.487217136,0
96,,95,8/27/18,S,Engine Off,0,773,40.781972,"Imlay, NV",-119.212399,Map it,3.47928,0.6213,12:51 PM,5836,8/27/18 12:51,0.487389877,0
97,,95,8/27/18,S,Engine Off,0,774,40.781418,,-119.213084,Map it,3.54141,3.7278,12:52 PM,5836,8/27/18 12:52,0.487476248,0
98,,94,8/27/18,S,Engine Off,0,775,40.781684,"Imlay, NV",-119.213946,Map it,3.54141,0.37278,12:53 PM,5836,8/27/18 12:53,0.487562619,0
99,,94,8/27/18,S,Engine Off,0,776,40.781684,"Imlay, NV",-119.213946,Map it,3.54141,0,12:54 PM,5836,8/27/18 12:54,0.487648989,0
100,,94,8/27/18,S,Engine Off,0,777,40.781684,"Imlay, NV",-119.213946,Map it,3.54141,0,12:56 PM,5836,8/27/18 12:56,0.487821731,0
101,,94,8/27/18,S,Engine Off,0,778,40.781684,"Imlay, NV",-119.213946,Map it,3.54141,0,12:56 PM,5836,8/27/18 12:56,0.487821731,0
102,,94,8/27/18,S,Engine Off,0,779,40.781684,"Imlay, NV",-119.213946,Map it,3.54141,0,12:57 PM,5836,8/27/18 12:57,0.487908102,0
103,,94,8/27/18,S,Engine Off,0,780,40.781684,"Imlay, NV",-119.213946,Map it,3.54141,0,12:58 PM,5836,8/27/18 12:58,0.487994472,0
104,,93,8/27/18,S,Engine Off,0,781,40.781729,"Imlay, NV",-119.213978,Map it,3.54141,0,1:09 PM,5836,8/27/18 13:09,0.48894455,0
105,,93,8/27/18,S,Engine Off,0,782,40.781729,"Imlay, NV",-119.213978,Map it,3.54141,0,1:10 PM,5836,8/27/18 13:10,0.489030921,0
106,,93,8/27/18,S,Engine Off,0,783,40.781729,"Imlay, NV",-119.213978,Map it,3.54141,0,1:11 PM,5836,8/27/18 13:11,0.489117291,0
107,,92,8/27/18,S,Engine Off,0,784,40.781729,"Imlay, NV",-119.213978,Map it,3.54141,0,1:12 PM,5836,8/27/18 13:12,0.489203662,0
108,,94,8/27/18,S,Engine Off,0,785,40.781729,"Imlay, NV",-119.213978,Map it,3.54141,0,1:13 PM,5836,8/27/18 13:13,0.489290033,0
109,,93,8/27/18,E,Engine Off,0,786,40.78129,,-119.213109,Map it,3.54141,2.98224,1:14 PM,5836,8/27/18 13:14,0.489376404,0
110,,93,8/27/18,E,Engine Off,0,787,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0,1:15 PM,5836,8/27/18 13:15,0.489462774,0
111,,93,8/27/18,E,Engine Off,0,788,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0,1:16 PM,5836,8/27/18 13:16,0.489549145,0
112,,93,8/27/18,E,Engine Off,0,789,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0,1:17 PM,5836,8/27/18 13:17,0.489635516,0
113,,93,8/27/18,E,Engine Off,0,790,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0,1:18 PM,5836,8/27/18 13:18,0.489721886,0
114,,93,8/27/18,E,Engine Off,0,791,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0,1:19 PM,5836,8/27/18 13:19,0.489808257,0
115,,94,8/27/18,E,Engine Off,0,792,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0,1:20 PM,5836,8/27/18 13:20,0.489894628,0
116,,94,8/27/18,E,Engine Off,0,793,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0,1:21 PM,5836,8/27/18 13:21,0.489980998,0
117,,93,8/27/18,E,Engine Off,0,794,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0,1:22 PM,5836,8/27/18 13:22,0.490067369,0
118,,93,8/27/18,E,Engine Off,0,795,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0,1:23 PM,5836,8/27/18 13:23,0.49015374,0
119,,93,8/27/18,E,Engine Off,0,796,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0,1:24 PM,5836,8/27/18 13:24,0.490240111,0
120,,93,8/27/18,NE,Engine Off,0,797,40.781395,,-119.212537,Map it,3.60354,2.79585,1:25 PM,5836,8/27/18 13:25,0.490326481,0
121,,94,8/27/18,NE,Engine Off,0,798,40.781807,,-119.211881,Map it,3.66567,2.29881,1:26 PM,5836,8/27/18 13:26,0.490412852,0
122,,94,8/27/18,SE,Engine Off,0,799,40.781615,,-119.211117,Map it,3.66567,3.1065,1:27 PM,5836,8/27/18 13:27,0.490499223,0
123,,92,8/27/18,SE,Engine Off,0,800,40.781254,,-119.210395,Map it,3.7278,2.67159,1:28 PM,5836,8/27/18 13:28,0.490585593,0
124,,92,8/27/18,E,Engine Off,0,801,40.781033,,-119.209606,Map it,3.78993,2.85798,1:29 PM,5836,8/27/18 13:29,0.490671964,0
125,,93,8/27/18,E,Engine Off,0,802,40.780893,,-119.208772,Map it,3.78993,3.54141,1:30 PM,5836,8/27/18 13:30,0.490758335,0
126,,94,8/27/18,NE,Engine Off,0,803,40.780906,,-119.207836,Map it,3.85206,3.16863,1:31 PM,5836,8/27/18 13:31,0.490844705,0
127,,94,8/27/18,NE,Engine Off,0,804,40.781087,,-119.207441,Map it,3.91419,1.36686,1:32 PM,5836,8/27/18 13:32,0.490931076,0
128,,94,8/27/18,NE,Engine Off,0,805,40.781087,,-119.207441,Map it,3.91419,1.36686,1:34 PM,5836,8/27/18 13:34,0.491103818,0
129,,94,8/27/18,NE,Engine Off,0,806,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:35 PM,5836,8/27/18 13:35,0.491190188,0
130,,94,8/27/18,NE,Engine Off,0,807,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:36 PM,5836,8/27/18 13:36,0.491276559,0
131,,93,8/27/18,NE,Engine Off,0,808,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:36 PM,5836,8/27/18 13:36,0.491276559,0
132,,94,8/27/18,NE,Engine Off,0,809,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:37 PM,5836,8/27/18 13:37,0.49136293,0
133,,94,8/27/18,NE,Engine Off,0,810,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:38 PM,5836,8/27/18 13:38,0.4914493,0
134,,94,8/27/18,NE,Engine Off,0,811,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:39 PM,5836,8/27/18 13:39,0.491535671,0
135,,93,8/27/18,NE,Engine Off,0,812,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:41 PM,5836,8/27/18 13:41,0.491708413,0
136,,93,8/27/18,NE,Engine Off,0,813,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:41 PM,5836,8/27/18 13:41,0.491708413,0
137,,93,8/27/18,NE,Engine Off,0,814,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:47 PM,5836,8/27/18 13:47,0.492226637,0
138,,93,8/27/18,NE,Engine Off,0,815,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:48 PM,5836,8/27/18 13:48,0.492313007,0
139,,92,8/27/18,NE,Engine Off,0,816,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:48 PM,5836,8/27/18 13:48,0.492313007,0
140,,92,8/27/18,NE,Engine Off,0,817,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:49 PM,5836,8/27/18 13:49,0.492399378,0
141,,93,8/27/18,NE,Engine Off,0,818,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:52 PM,5836,8/27/18 13:52,0.49265849,0
142,,93,8/27/18,NE,Engine Off,0,819,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:52 PM,5836,8/27/18 13:52,0.49265849,0
143,,93,8/27/18,NE,Engine Off,0,820,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:53 PM,5836,8/27/18 13:53,0.492744861,0
144,,92,8/27/18,NE,Engine Off,0,821,40.781087,"Imlay, NV",-119.207441,Map it,3.91419,0,1:54 PM,5836,8/27/18 13:54,0.492831232,0
145,,92,8/27/18,NW,Engine Off,0,822,40.78147,,-119.208383,Map it,3.91419,2.67159,1:55 PM,5836,8/27/18 13:55,0.492917602,0
146,,92,8/27/18,NW,Engine Off,0,823,40.781973,,-119.208981,Map it,3.97632,2.92011,1:56 PM,5836,8/27/18 13:56,0.493003973,0
147,,92,8/27/18,W,Engine Off,0,824,40.78229,,-119.209662,Map it,4.03845,2.92011,1:57 PM,5836,8/27/18 13:57,0.493090344,0
148,,92,8/27/18,W,Engine Off,0,825,40.782019,,-119.210446,Map it,4.10058,2.4852,1:58 PM,5836,8/27/18 13:58,0.493176714,0
149,,92,8/27/18,W,Engine Off,0,826,40.781712,,-119.211222,Map it,4.10058,2.36094,1:59 PM,5836,8/27/18 13:59,0.493263085,0
150,,92,8/27/18,W,Engine Off,0,827,40.781946,"Imlay, NV",-119.21151,Map it,4.16271,0.18639,2:00 PM,5836,8/27/18 14:00,0.493349456,0
151,,92,8/27/18,W,Engine Off,0,828,40.781946,"Imlay, NV",-119.21151,Map it,4.16271,0.18639,2:02 PM,5836,8/27/18 14:02,0.493522197,0
152,,94,8/27/18,W,Engine Off,0,829,40.781946,"Imlay, NV",-119.21151,Map it,4.16271,0,2:02 PM,5836,8/27/18 14:02,0.493522197,0
153,,92,8/27/18,W,Engine Off,0,830,40.782066,"Imlay, NV",-119.211325,Map it,4.16271,0.74556,2:03 PM,5836,8/27/18 14:03,0.493608568,0
154,,93,8/27/18,W,Engine Off,0,831,40.782066,"Imlay, NV",-119.211325,Map it,4.16271,0.74556,2:03 PM,5836,8/27/18 14:03,0.493608568,0
155,,93,8/27/18,W,Engine Off,0,832,40.782066,"Imlay, NV",-119.211325,Map it,4.16271,0.74556,2:05 PM,5836,8/27/18 14:05,0.493781309,0
156,,92,8/27/18,W,Engine Off,0,833,40.782066,"Imlay, NV",-119.211325,Map it,4.16271,0,2:05 PM,5836,8/27/18 14:05,0.493781309,0
157,,93,8/27/18,W,Engine Off,0,834,40.782066,"Imlay, NV",-119.211325,Map it,4.16271,0,2:07 PM,5836,8/27/18 14:07,0.493954051,0
158,,93,8/27/18,W,Engine Off,0,835,40.782066,"Imlay, NV",-119.211325,Map it,4.16271,0,2:08 PM,5836,8/27/18 14:08,0.494040421,0
159,,93,8/27/18,W,Engine Off,0,836,40.782066,"Imlay, NV",-119.211325,Map it,4.16271,0,2:08 PM,5836,8/27/18 14:08,0.494040421,0
160,,92,8/27/18,NE,Engine Off,0,837,40.781938,"Imlay, NV",-119.211523,Map it,4.16271,0.74556,2:09 PM,5836,8/27/18 14:09,0.494126792,0
161,,92,8/27/18,NE,Engine Off,0,838,40.781938,"Imlay, NV",-119.211523,Map it,4.16271,0.74556,2:11 PM,5836,8/27/18 14:11,0.494299534,0
162,,93,8/27/18,NE,Engine Off,0,839,40.781938,"Imlay, NV",-119.211523,Map it,4.16271,0.74556,2:12 PM,5836,8/27/18 14:12,0.494385904,0
163,,93,8/27/18,NE,Engine Off,0,840,40.781938,"Imlay, NV",-119.211523,Map it,4.16271,0,2:13 PM,5836,8/27/18 14:13,0.494472275,0
164,,92,8/27/18,NE,Engine Off,0,841,40.781938,"Imlay, NV",-119.211523,Map it,4.16271,0,2:15 PM,5836,8/27/18 14:15,0.494645016,0
165,,92,8/27/18,NE,Engine Off,0,842,40.781938,"Imlay, NV",-119.211523,Map it,4.16271,0,2:16 PM,5836,8/27/18 14:16,0.494731387,0
166,,92,8/27/18,NE,Engine Off,0,843,40.781938,"Imlay, NV",-119.211523,Map it,4.16271,0,2:16 PM,5836,8/27/18 14:16,0.494731387,0
167,,93,8/27/18,NE,Engine Off,0,844,40.781938,"Imlay, NV",-119.211523,Map it,4.16271,0,2:17 PM,5836,8/27/18 14:17,0.494817758,0
168,,93,8/27/18,NE,Engine Off,0,845,40.781938,"Imlay, NV",-119.211523,Map it,4.16271,0,2:18 PM,5836,8/27/18 14:18,0.494904129,0
169,,93,8/27/18,NE,Engine Off,0,846,40.781938,"Imlay, NV",-119.211523,Map it,4.16271,0,2:20 PM,5836,8/27/18 14:20,0.49507687,0
170,,93,8/27/18,NE,Engine Off,0,847,40.781938,"Imlay, NV",-119.211523,Map it,4.16271,0,2:21 PM,5836,8/27/18 14:21,0.495163241,0
171,,93,8/27/18,NE,Engine Off,0,848,40.781938,,-119.211523,Map it,4.16271,0,2:28 PM,5836,8/27/18 14:28,0.495767836,0
172,,93,8/27/18,NE,Engine Off,0,849,40.781938,,-119.211523,Map it,4.16271,0,2:29 PM,5836,8/27/18 14:29,0.495854206,0
173,,92,8/27/18,NE,Engine Off,0,850,40.781938,,-119.211523,Map it,4.16271,0,2:32 PM,5836,8/27/18 14:32,0.496113318,0
174,,92,8/27/18,NE,Engine Off,0,851,40.781938,,-119.211523,Map it,4.16271,0,2:32 PM,5836,8/27/18 14:32,0.496113318,0
175,,92,8/27/18,NE,Engine Off,0,852,40.781938,,-119.211523,Map it,4.16271,0,2:35 PM,5836,8/27/18 14:35,0.49637243,0
176,,91,8/27/18,NE,Engine Off,0,853,40.781938,,-119.211523,Map it,4.16271,0,2:36 PM,5836,8/27/18 14:36,0.496458801,0
177,,92,8/27/18,NE,Engine Off,0,854,40.781938,,-119.211523,Map it,4.16271,0,2:37 PM,5836,8/27/18 14:37,0.496545172,0
178,,93,8/27/18,NE,Engine Off,0,855,40.781938,,-119.211523,Map it,4.16271,0,2:39 PM,5836,8/27/18 14:39,0.496717913,0
179,,91,8/27/18,NE,Engine Off,0,856,40.781938,,-119.211523,Map it,4.16271,0,2:44 PM,5836,8/27/18 14:44,0.497149767,0
180,,93,8/27/18,NE,Engine Off,0,857,40.781938,,-119.211523,Map it,4.16271,0,2:45 PM,5836,8/27/18 14:45,0.497236138,1
181,,93,8/27/18,NE,Engine Off,0,858,40.781938,,-119.211523,Map it,4.16271,0,2:46 PM,5836,8/27/18 14:46,0.497322508,1
182,,93,8/27/18,NE,Engine Off,0,859,40.781938,,-119.211523,Map it,4.16271,0,2:46 PM,5836,8/27/18 14:46,0.497322508,1
183,,92,8/27/18,NE,Engine Off,0,860,40.781938,,-119.211523,Map it,4.16271,0,2:47 PM,5836,8/27/18 14:47,0.497408879,1
184,,92,8/27/18,E,Engine Off,0,861,40.781641,,-119.211133,Map it,4.22484,6.8343,2:48 PM,5836,8/27/18 14:48,0.49749525,1
185,,92,8/27/18,E,Engine Off,0,862,40.781641,,-119.211133,Map it,4.22484,6.8343,2:49 PM,5836,8/27/18 14:49,0.49758162,1
186,,92,8/27/18,E,Engine Off,0,863,40.781641,,-119.211133,Map it,4.22484,6.8343,2:50 PM,5836,8/27/18 14:50,0.497667991,1
187,,92,8/27/18,E,Engine Off,0,864,40.781641,,-119.211133,Map it,4.22484,6.8343,2:51 PM,5836,8/27/18 14:51,0.497754362,1
188,,93,8/27/18,E,Engine Off,0,865,40.781641,,-119.211133,Map it,4.22484,6.8343,2:52 PM,5836,8/27/18 14:52,0.497840732,1
189,,93,8/27/18,E,Engine Off,0,866,40.781432,,-119.211098,Map it,4.22484,0.06213,2:53 PM,5836,8/27/18 14:53,0.497927103,1
190,,92,8/27/18,E,Engine Off,0,867,40.781432,,-119.211098,Map it,4.22484,0.06213,2:54 PM,5836,8/27/18 14:54,0.498013474,1
191,,92,8/27/18,E,Engine Off,0,868,40.781555,,-119.210632,Map it,4.22484,5.84022,2:55 PM,5836,8/27/18 14:55,0.498099845,1
192,,92,8/27/18,E,Engine Off,0,869,40.781639,,-119.208769,Map it,4.3491,4.65975,2:56 PM,5836,8/27/18 14:56,0.498186215,1
193,,91,8/27/18,E,Engine Off,0,870,40.78175,,-119.206898,Map it,4.41123,7.57986,2:57 PM,5836,8/27/18 14:57,0.498272586,1
194,,91,8/27/18,SE,Engine Off,0,871,40.781275,,-119.205458,Map it,4.53549,4.9704,2:58 PM,5836,8/27/18 14:58,0.498358957,1
195,,92,8/27/18,SE,Engine Off,0,872,40.780794,,-119.205467,Map it,4.53549,0.06213,2:59 PM,5836,8/27/18 14:59,0.498445327,1
196,,92,8/27/18,SE,Engine Off,0,873,40.780794,,-119.205467,Map it,4.53549,0.06213,3:00 PM,5836,8/27/18 15:00,0.498531698,1
197,,92,8/27/18,NE,Engine Off,0,874,40.781806,,-119.204207,Map it,4.65975,6.71004,3:01 PM,5836,8/27/18 15:01,0.498618069,1
198,,91,8/27/18,NE,Engine Off,0,875,40.782036,,-119.203976,Map it,4.65975,0,3:02 PM,5836,8/27/18 15:02,0.498704439,1
199,,91,8/27/18,E,Engine Off,0,876,40.781882,,-119.203632,Map it,4.65975,6.46152,3:03 PM,5836,8/27/18 15:03,0.49879081,1
200,,92,8/27/18,E,Engine Off,0,877,40.781911,,-119.201466,Map it,4.78401,6.89643,3:04 PM,5836,8/27/18 15:04,0.498877181,1
201,,92,8/27/18,SE,Engine Off,0,878,40.781024,,-119.199545,Map it,4.90827,8.38755,3:05 PM,5836,8/27/18 15:05,0.498963552,1
202,,92,8/27/18,SE,Engine Off,0,879,40.779805,,-119.197862,Map it,5.03253,8.20116,3:06 PM,5836,8/27/18 15:06,0.499049922,1
203,,92,8/27/18,SE,Engine Off,0,880,40.778619,,-119.196279,Map it,5.15679,7.64199,3:07 PM,5836,8/27/18 15:07,0.499136293,1
204,,91,8/27/18,SE,Engine Off,0,881,40.776158,,-119.193065,Map it,5.34318,8.26329,3:09 PM,5836,8/27/18 15:09,0.499309034,1
205,,91,8/27/18,SW,Engine Off,0,882,40.7752,,-119.193384,Map it,5.40531,1.80177,3:10 PM,5836,8/27/18 15:10,0.499395405,1
206,,91,8/27/18,S,Engine Off,0,883,40.774996,,-119.193318,Map it,5.40531,2.73372,3:12 PM,5836,8/27/18 15:12,0.499568146,1
207,,91,8/27/18,S,Engine Off,0,884,40.774996,,-119.193318,Map it,5.40531,2.73372,3:13 PM,5836,8/27/18 15:13,0.499654517,1
