,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent
75,,95,08/27/2018,NE,Engine Off,0,752,40.780643,"Imlay, NV",-119.206535,Map it,2.9201099999999998,0.0,12:18 PM,5836,2018-08-27 12:18:00,0.4845396441527034
76,,94,08/27/2018,NE,Engine Off,0,753,40.780643,"Imlay, NV",-119.206535,Map it,2.9201099999999998,0.0,12:19 PM,5836,2018-08-27 12:19:00,0.4846260148557609
77,,93,08/27/2018,NE,Engine Off,0,754,40.780643,"Imlay, NV",-119.206535,Map it,2.9201099999999998,0.0,12:20 PM,5836,2018-08-27 12:20:00,0.48471238555881846
78,,93,08/27/2018,NE,Engine Off,0,755,40.780643,"Imlay, NV",-119.206535,Map it,2.9201099999999998,0.0,12:20 PM,5836,2018-08-27 12:20:00,0.48471238555881846
79,,93,08/27/2018,NE,Engine Off,0,756,40.780643,"Imlay, NV",-119.206535,Map it,2.9201099999999998,0.0,12:21 PM,5836,2018-08-27 12:21:00,0.48479875626187596
80,,93,08/27/2018,NE,Engine Off,0,757,40.780449,"Imlay, NV",-119.206347,Map it,2.9201099999999998,0.31065,12:22 PM,5836,2018-08-27 12:22:00,0.4848851269649335
81,,94,08/27/2018,NE,Engine Off,0,758,40.780449,"Imlay, NV",-119.206347,Map it,2.98224,0.31065,12:32 PM,5836,2018-08-27 12:32:00,0.4857488339955087
82,,95,08/27/2018,NE,Engine Off,0,759,40.780497,,-119.20688,Map it,2.98224,1.8639,12:33 PM,5836,2018-08-27 12:33:00,0.4858352046985662
83,,95,08/27/2018,NE,Engine Off,0,760,40.780639,,-119.20786799999999,Map it,3.0443700000000002,1.30473,12:34 PM,5836,2018-08-27 12:34:00,0.4859215754016238
84,,95,08/27/2018,NE,Engine Off,0,761,40.780778000000005,,-119.20876200000001,Map it,3.1065,1.8639,12:35 PM,5836,2018-08-27 12:35:00,0.4860079461046813
85,,95,08/27/2018,W,Engine Off,0,762,40.780905,,-119.20966000000001,Map it,3.1065,3.16863,12:36 PM,5836,2018-08-27 12:36:00,0.4860943168077388
86,,94,08/27/2018,NW,Engine Off,0,763,40.781382,,-119.21075400000001,Map it,3.23076,6.0887400000000005,12:37 PM,5836,2018-08-27 12:37:00,0.48618068751079635
87,,93,08/27/2018,NW,Engine Off,0,764,40.781813,"Imlay, NV",-119.21146999999999,Map it,3.23076,0.99408,12:38 PM,5836,2018-08-27 12:38:00,0.48626705821385385
88,,94,08/27/2018,NW,Engine Off,0,765,40.782128,,-119.21194799999999,Map it,3.2928900000000003,2.29881,12:39 PM,5836,2018-08-27 12:39:00,0.48635342891691136
89,,94,08/27/2018,S,Engine Off,0,766,40.782563,,-119.212979,Map it,3.3550199999999997,3.3550199999999997,12:40 PM,5836,2018-08-27 12:40:00,0.4864397996199689
90,,94,08/27/2018,SE,Engine Off,0,767,40.782379999999996,,-119.21310600000001,Map it,3.3550199999999997,2.29881,12:41 PM,5836,2018-08-27 12:41:00,0.4865261703230264
91,,93,08/27/2018,E,Engine Off,0,768,40.782432,,-119.212814,Map it,3.3550199999999997,3.97632,12:45 PM,5836,2018-08-27 12:45:00,0.48687165313525654
92,,94,08/27/2018,SE,Engine Off,0,769,40.782534999999996,,-119.213183,Map it,3.41715,4.65975,12:46 PM,5836,2018-08-27 12:46:00,0.48695802383831405
93,,93,08/27/2018,SE,Engine Off,0,770,40.782534999999996,,-119.213183,Map it,3.41715,4.65975,12:47 PM,5836,2018-08-27 12:47:00,0.48704439454137155
94,,94,08/27/2018,SE,Engine Off,0,771,40.782429,,-119.212572,Map it,3.41715,6.39939,12:48 PM,5836,2018-08-27 12:48:00,0.4871307652444291
95,,94,08/27/2018,S,Engine Off,0,772,40.781971999999996,"Imlay, NV",-119.212399,Map it,3.41715,0.6213,12:49 PM,5836,2018-08-27 12:49:00,0.4872171359474866
96,,95,08/27/2018,S,Engine Off,0,773,40.781971999999996,"Imlay, NV",-119.212399,Map it,3.47928,0.6213,12:51 PM,5836,2018-08-27 12:51:00,0.4873898773536017
97,,95,08/27/2018,S,Engine Off,0,774,40.781418,,-119.21308400000001,Map it,3.54141,3.7278,12:52 PM,5836,2018-08-27 12:52:00,0.4874762480566592
98,,94,08/27/2018,S,Engine Off,0,775,40.781684000000006,"Imlay, NV",-119.21394599999999,Map it,3.54141,0.37278,12:53 PM,5836,2018-08-27 12:53:00,0.4875626187597167
99,,94,08/27/2018,S,Engine Off,0,776,40.781684000000006,"Imlay, NV",-119.21394599999999,Map it,3.54141,0.0,12:54 PM,5836,2018-08-27 12:54:00,0.48764898946277424
100,,94,08/27/2018,S,Engine Off,0,777,40.781684000000006,"Imlay, NV",-119.21394599999999,Map it,3.54141,0.0,12:56 PM,5836,2018-08-27 12:56:00,0.48782173086888925
101,,94,08/27/2018,S,Engine Off,0,778,40.781684000000006,"Imlay, NV",-119.21394599999999,Map it,3.54141,0.0,12:56 PM,5836,2018-08-27 12:56:00,0.48782173086888925
102,,94,08/27/2018,S,Engine Off,0,779,40.781684000000006,"Imlay, NV",-119.21394599999999,Map it,3.54141,0.0,12:57 PM,5836,2018-08-27 12:57:00,0.4879081015719468
103,,94,08/27/2018,S,Engine Off,0,780,40.781684000000006,"Imlay, NV",-119.21394599999999,Map it,3.54141,0.0,12:58 PM,5836,2018-08-27 12:58:00,0.4879944722750043
104,,93,08/27/2018,S,Engine Off,0,781,40.781729,"Imlay, NV",-119.213978,Map it,3.54141,0.0,01:09 PM,5836,2018-08-27 13:09:00,0.48894455000863707
105,,93,08/27/2018,S,Engine Off,0,782,40.781729,"Imlay, NV",-119.213978,Map it,3.54141,0.0,01:10 PM,5836,2018-08-27 13:10:00,0.48903092071169457
106,,93,08/27/2018,S,Engine Off,0,783,40.781729,"Imlay, NV",-119.213978,Map it,3.54141,0.0,01:11 PM,5836,2018-08-27 13:11:00,0.48911729141475213
107,,92,08/27/2018,S,Engine Off,0,784,40.781729,"Imlay, NV",-119.213978,Map it,3.54141,0.0,01:12 PM,5836,2018-08-27 13:12:00,0.48920366211780963
108,,94,08/27/2018,S,Engine Off,0,785,40.781729,"Imlay, NV",-119.213978,Map it,3.54141,0.0,01:13 PM,5836,2018-08-27 13:13:00,0.48929003282086714
109,,93,08/27/2018,E,Engine Off,0,786,40.781290000000006,,-119.213109,Map it,3.54141,2.98224,01:14 PM,5836,2018-08-27 13:14:00,0.4893764035239247
110,,93,08/27/2018,E,Engine Off,0,787,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0.0,01:15 PM,5836,2018-08-27 13:15:00,0.4894627742269822
111,,93,08/27/2018,E,Engine Off,0,788,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0.0,01:16 PM,5836,2018-08-27 13:16:00,0.4895491449300397
112,,93,08/27/2018,E,Engine Off,0,789,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0.0,01:17 PM,5836,2018-08-27 13:17:00,0.48963551563309726
113,,93,08/27/2018,E,Engine Off,0,790,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0.0,01:18 PM,5836,2018-08-27 13:18:00,0.48972188633615477
114,,93,08/27/2018,E,Engine Off,0,791,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0.0,01:19 PM,5836,2018-08-27 13:19:00,0.4898082570392123
115,,94,08/27/2018,E,Engine Off,0,792,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0.0,01:20 PM,5836,2018-08-27 13:20:00,0.48989462774226983
116,,94,08/27/2018,E,Engine Off,0,793,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0.0,01:21 PM,5836,2018-08-27 13:21:00,0.48998099844532733
117,,93,08/27/2018,E,Engine Off,0,794,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0.0,01:22 PM,5836,2018-08-27 13:22:00,0.4900673691483849
118,,93,08/27/2018,E,Engine Off,0,795,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0.0,01:23 PM,5836,2018-08-27 13:23:00,0.4901537398514424
119,,93,08/27/2018,E,Engine Off,0,796,40.781233,"Imlay, NV",-119.212703,Map it,3.54141,0.0,01:24 PM,5836,2018-08-27 13:24:00,0.4902401105544999
120,,93,08/27/2018,NE,Engine Off,0,797,40.781395,,-119.21253700000001,Map it,3.60354,2.79585,01:25 PM,5836,2018-08-27 13:25:00,0.49032648125755746
121,,94,08/27/2018,NE,Engine Off,0,798,40.781807,,-119.211881,Map it,3.6656699999999995,2.29881,01:26 PM,5836,2018-08-27 13:26:00,0.49041285196061496
122,,94,08/27/2018,SE,Engine Off,0,799,40.781615,,-119.21111699999999,Map it,3.6656699999999995,3.1065,01:27 PM,5836,2018-08-27 13:27:00,0.49049922266367246
123,,92,08/27/2018,SE,Engine Off,0,800,40.781254,,-119.21039499999999,Map it,3.7278,2.67159,01:28 PM,5836,2018-08-27 13:28:00,0.49058559336673
124,,92,08/27/2018,E,Engine Off,0,801,40.781033,,-119.20960600000001,Map it,3.7899300000000005,2.85798,01:29 PM,5836,2018-08-27 13:29:00,0.4906719640697875
125,,93,08/27/2018,E,Engine Off,0,802,40.780893,,-119.208772,Map it,3.7899300000000005,3.54141,01:30 PM,5836,2018-08-27 13:30:00,0.49075833477284503
126,,94,08/27/2018,NE,Engine Off,0,803,40.780906,,-119.20783600000001,Map it,3.85206,3.16863,01:31 PM,5836,2018-08-27 13:31:00,0.4908447054759026
127,,94,08/27/2018,NE,Engine Off,0,804,40.781087,,-119.20744099999999,Map it,3.91419,1.36686,01:32 PM,5836,2018-08-27 13:32:00,0.4909310761789601
128,,94,08/27/2018,NE,Engine Off,0,805,40.781087,,-119.20744099999999,Map it,3.91419,1.36686,01:34 PM,5836,2018-08-27 13:34:00,0.49110381758507515
129,,94,08/27/2018,NE,Engine Off,0,806,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:35 PM,5836,2018-08-27 13:35:00,0.49119018828813266
130,,94,08/27/2018,NE,Engine Off,0,807,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:36 PM,5836,2018-08-27 13:36:00,0.4912765589911902
131,,93,08/27/2018,NE,Engine Off,0,808,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:36 PM,5836,2018-08-27 13:36:00,0.4912765589911902
132,,94,08/27/2018,NE,Engine Off,0,809,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:37 PM,5836,2018-08-27 13:37:00,0.4913629296942477
133,,94,08/27/2018,NE,Engine Off,0,810,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:38 PM,5836,2018-08-27 13:38:00,0.4914493003973052
134,,94,08/27/2018,NE,Engine Off,0,811,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:39 PM,5836,2018-08-27 13:39:00,0.4915356711003628
135,,93,08/27/2018,NE,Engine Off,0,812,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:41 PM,5836,2018-08-27 13:41:00,0.4917084125064778
136,,93,08/27/2018,NE,Engine Off,0,813,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:41 PM,5836,2018-08-27 13:41:00,0.4917084125064778
137,,93,08/27/2018,NE,Engine Off,0,814,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:47 PM,5836,2018-08-27 13:47:00,0.4922266367248229
138,,93,08/27/2018,NE,Engine Off,0,815,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:48 PM,5836,2018-08-27 13:48:00,0.4923130074278805
139,,92,08/27/2018,NE,Engine Off,0,816,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:48 PM,5836,2018-08-27 13:48:00,0.4923130074278805
140,,92,08/27/2018,NE,Engine Off,0,817,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:49 PM,5836,2018-08-27 13:49:00,0.492399378130938
141,,93,08/27/2018,NE,Engine Off,0,818,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:52 PM,5836,2018-08-27 13:52:00,0.49265849024011055
142,,93,08/27/2018,NE,Engine Off,0,819,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:52 PM,5836,2018-08-27 13:52:00,0.49265849024011055
143,,93,08/27/2018,NE,Engine Off,0,820,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:53 PM,5836,2018-08-27 13:53:00,0.49274486094316805
144,,92,08/27/2018,NE,Engine Off,0,821,40.781087,"Imlay, NV",-119.20744099999999,Map it,3.91419,0.0,01:54 PM,5836,2018-08-27 13:54:00,0.4928312316462256
145,,92,08/27/2018,NW,Engine Off,0,822,40.78147,,-119.20838300000001,Map it,3.91419,2.67159,01:55 PM,5836,2018-08-27 13:55:00,0.4929176023492831
146,,92,08/27/2018,NW,Engine Off,0,823,40.781973,,-119.20898100000001,Map it,3.97632,2.9201099999999998,01:56 PM,5836,2018-08-27 13:56:00,0.49300397305234067
147,,92,08/27/2018,W,Engine Off,0,824,40.78229,,-119.20966200000001,Map it,4.03845,2.9201099999999998,01:57 PM,5836,2018-08-27 13:57:00,0.4930903437553982
148,,92,08/27/2018,W,Engine Off,0,825,40.782019,,-119.21044599999999,Map it,4.10058,2.4852,01:58 PM,5836,2018-08-27 13:58:00,0.4931767144584557
149,,92,08/27/2018,W,Engine Off,0,826,40.781712,,-119.21122199999999,Map it,4.10058,2.3609400000000003,01:59 PM,5836,2018-08-27 13:59:00,0.49326308516151324
150,,92,08/27/2018,W,Engine Off,0,827,40.781946000000005,"Imlay, NV",-119.21151,Map it,4.16271,0.18639,02:00 PM,5836,2018-08-27 14:00:00,0.49334945586457074
151,,92,08/27/2018,W,Engine Off,0,828,40.781946000000005,"Imlay, NV",-119.21151,Map it,4.16271,0.18639,02:02 PM,5836,2018-08-27 14:02:00,0.4935221972706858
152,,94,08/27/2018,W,Engine Off,0,829,40.781946000000005,"Imlay, NV",-119.21151,Map it,4.16271,0.0,02:02 PM,5836,2018-08-27 14:02:00,0.4935221972706858
153,,92,08/27/2018,W,Engine Off,0,830,40.782066,"Imlay, NV",-119.211325,Map it,4.16271,0.74556,02:03 PM,5836,2018-08-27 14:03:00,0.4936085679737433
154,,93,08/27/2018,W,Engine Off,0,831,40.782066,"Imlay, NV",-119.211325,Map it,4.16271,0.74556,02:03 PM,5836,2018-08-27 14:03:00,0.4936085679737433
155,,93,08/27/2018,W,Engine Off,0,832,40.782066,"Imlay, NV",-119.211325,Map it,4.16271,0.74556,02:05 PM,5836,2018-08-27 14:05:00,0.49378130937985837
156,,92,08/27/2018,W,Engine Off,0,833,40.782066,"Imlay, NV",-119.211325,Map it,4.16271,0.0,02:05 PM,5836,2018-08-27 14:05:00,0.49378130937985837
157,,93,08/27/2018,W,Engine Off,0,834,40.782066,"Imlay, NV",-119.211325,Map it,4.16271,0.0,02:07 PM,5836,2018-08-27 14:07:00,0.4939540507859734
158,,93,08/27/2018,W,Engine Off,0,835,40.782066,"Imlay, NV",-119.211325,Map it,4.16271,0.0,02:08 PM,5836,2018-08-27 14:08:00,0.49404042148903093
159,,93,08/27/2018,W,Engine Off,0,836,40.782066,"Imlay, NV",-119.211325,Map it,4.16271,0.0,02:08 PM,5836,2018-08-27 14:08:00,0.49404042148903093
160,,92,08/27/2018,NE,Engine Off,0,837,40.781938000000004,"Imlay, NV",-119.211523,Map it,4.16271,0.74556,02:09 PM,5836,2018-08-27 14:09:00,0.49412679219208844
161,,92,08/27/2018,NE,Engine Off,0,838,40.781938000000004,"Imlay, NV",-119.211523,Map it,4.16271,0.74556,02:11 PM,5836,2018-08-27 14:11:00,0.4942995335982035
162,,93,08/27/2018,NE,Engine Off,0,839,40.781938000000004,"Imlay, NV",-119.211523,Map it,4.16271,0.74556,02:12 PM,5836,2018-08-27 14:12:00,0.494385904301261
163,,93,08/27/2018,NE,Engine Off,0,840,40.781938000000004,"Imlay, NV",-119.211523,Map it,4.16271,0.0,02:13 PM,5836,2018-08-27 14:13:00,0.49447227500431856
164,,92,08/27/2018,NE,Engine Off,0,841,40.781938000000004,"Imlay, NV",-119.211523,Map it,4.16271,0.0,02:15 PM,5836,2018-08-27 14:15:00,0.49464501641043357
165,,92,08/27/2018,NE,Engine Off,0,842,40.781938000000004,"Imlay, NV",-119.211523,Map it,4.16271,0.0,02:16 PM,5836,2018-08-27 14:16:00,0.49473138711349113
166,,92,08/27/2018,NE,Engine Off,0,843,40.781938000000004,"Imlay, NV",-119.211523,Map it,4.16271,0.0,02:16 PM,5836,2018-08-27 14:16:00,0.49473138711349113
167,,93,08/27/2018,NE,Engine Off,0,844,40.781938000000004,"Imlay, NV",-119.211523,Map it,4.16271,0.0,02:17 PM,5836,2018-08-27 14:17:00,0.49481775781654863
168,,93,08/27/2018,NE,Engine Off,0,845,40.781938000000004,"Imlay, NV",-119.211523,Map it,4.16271,0.0,02:18 PM,5836,2018-08-27 14:18:00,0.49490412851960613
169,,93,08/27/2018,NE,Engine Off,0,846,40.781938000000004,"Imlay, NV",-119.211523,Map it,4.16271,0.0,02:20 PM,5836,2018-08-27 14:20:00,0.4950768699257212
170,,93,08/27/2018,NE,Engine Off,0,847,40.781938000000004,"Imlay, NV",-119.211523,Map it,4.16271,0.0,02:21 PM,5836,2018-08-27 14:21:00,0.4951632406287787
171,,93,08/27/2018,NE,Engine Off,0,848,40.781938000000004,,-119.211523,Map it,4.16271,0.0,02:28 PM,5836,2018-08-27 14:28:00,0.4957678355501814
172,,93,08/27/2018,NE,Engine Off,0,849,40.781938000000004,,-119.211523,Map it,4.16271,0.0,02:29 PM,5836,2018-08-27 14:29:00,0.4958542062532389
173,,92,08/27/2018,NE,Engine Off,0,850,40.781938000000004,,-119.211523,Map it,4.16271,0.0,02:32 PM,5836,2018-08-27 14:32:00,0.49611331836241146
174,,92,08/27/2018,NE,Engine Off,0,851,40.781938000000004,,-119.211523,Map it,4.16271,0.0,02:32 PM,5836,2018-08-27 14:32:00,0.49611331836241146
175,,92,08/27/2018,NE,Engine Off,0,852,40.781938000000004,,-119.211523,Map it,4.16271,0.0,02:35 PM,5836,2018-08-27 14:35:00,0.496372430471584
176,,91,08/27/2018,NE,Engine Off,0,853,40.781938000000004,,-119.211523,Map it,4.16271,0.0,02:36 PM,5836,2018-08-27 14:36:00,0.4964588011746416
177,,92,08/27/2018,NE,Engine Off,0,854,40.781938000000004,,-119.211523,Map it,4.16271,0.0,02:37 PM,5836,2018-08-27 14:37:00,0.4965451718776991
178,,93,08/27/2018,NE,Engine Off,0,855,40.781938000000004,,-119.211523,Map it,4.16271,0.0,02:39 PM,5836,2018-08-27 14:39:00,0.49671791328381415
179,,91,08/27/2018,NE,Engine Off,0,856,40.781938000000004,,-119.211523,Map it,4.16271,0.0,02:44 PM,5836,2018-08-27 14:44:00,0.4971497667991017
180,,93,08/27/2018,NE,Engine Off,0,857,40.781938000000004,,-119.211523,Map it,4.16271,0.0,02:45 PM,5836,2018-08-27 14:45:00,0.4972361375021593
181,,93,08/27/2018,NE,Engine Off,0,858,40.781938000000004,,-119.211523,Map it,4.16271,0.0,02:46 PM,5836,2018-08-27 14:46:00,0.4973225082052168
182,,93,08/27/2018,NE,Engine Off,0,859,40.781938000000004,,-119.211523,Map it,4.16271,0.0,02:46 PM,5836,2018-08-27 14:46:00,0.4973225082052168
183,,92,08/27/2018,NE,Engine Off,0,860,40.781938000000004,,-119.211523,Map it,4.16271,0.0,02:47 PM,5836,2018-08-27 14:47:00,0.4974088789082743
184,,92,08/27/2018,E,Engine Off,0,861,40.781641,,-119.211133,Map it,4.22484,6.8343,02:48 PM,5836,2018-08-27 14:48:00,0.49749524961133185
185,,92,08/27/2018,E,Engine Off,0,862,40.781641,,-119.211133,Map it,4.22484,6.8343,02:49 PM,5836,2018-08-27 14:49:00,0.49758162031438935
186,,92,08/27/2018,E,Engine Off,0,863,40.781641,,-119.211133,Map it,4.22484,6.8343,02:50 PM,5836,2018-08-27 14:50:00,0.4976679910174469
187,,92,08/27/2018,E,Engine Off,0,864,40.781641,,-119.211133,Map it,4.22484,6.8343,02:51 PM,5836,2018-08-27 14:51:00,0.4977543617205044
188,,93,08/27/2018,E,Engine Off,0,865,40.781641,,-119.211133,Map it,4.22484,6.8343,02:52 PM,5836,2018-08-27 14:52:00,0.4978407324235619
