,Id,Event Type,Date,Time Type,Latitude,Longitude,Location,Battery,Speed,Mileage,Fuel,Direction,Map IT,time,time_percent
13,276,Engine Off,06/15/2018,12:33 PM,42.362777,-71.09377099999999,"29 Portland St, Cambridge, MA 02139",98,0.0,0.93195,0,E,Map it,2018-06-15 12:33:00,0.0021688053497198627
14,277,Engine Off,06/15/2018,12:34 PM,42.365559999999995,-71.091962,"184 Broadway, Cambridge, MA 02139",99,0.43491,1.2426,0,E,Map it,2018-06-15 12:34:00,0.0023495391288631843
15,278,Engine Off,06/15/2018,12:35 PM,42.369915,-71.08975699999999,,99,18.14196,1.55325,0,N,Map it,2018-06-15 12:35:00,0.0025302729080065064
16,279,Engine Off,06/15/2018,12:36 PM,42.371148,-71.08891899999999,"Cardinal Medeiros Ave, Cambridge, MA 02141",99,0.0,1.55325,0,N,Map it,2018-06-15 12:36:00,0.002711006687149828
17,280,Engine Off,06/15/2018,12:37 PM,42.371577,-71.088727,,98,4.16271,1.6775099999999998,0,NE,Map it,2018-06-15 12:37:00,0.00289174046629315
18,281,Engine Off,06/15/2018,12:38 PM,42.371869000000004,-71.08861800000001,,98,1.05621,1.6775099999999998,0,NE,Map it,2018-06-15 12:38:00,0.003072474245436472
19,282,Engine Off,06/15/2018,12:39 PM,42.372823,-71.087978,"26 Warren St, Cambridge, MA 02141",99,0.49704,1.73964,0,NE,Map it,2018-06-15 12:39:00,0.003253208024579794
20,283,Engine Off,06/15/2018,12:40 PM,42.373371999999996,-71.08793399999999,,98,2.11242,1.80177,0,NE,Map it,2018-06-15 12:40:00,0.0034339418037231157
21,284,Engine Off,06/15/2018,12:42 PM,42.374299,-71.088223,"26 Medford St, Somerville, MA 02143",98,0.0,1.80177,0,NE,Map it,2018-06-15 12:42:00,0.0037954093620097594
22,285,Engine Off,06/15/2018,12:42 PM,42.374919,-71.088431,"50 Medford St, Somerville, MA 02143",99,0.24852,1.92603,0,NE,Map it,2018-06-15 12:42:00,0.0037954093620097594
23,286,Engine Off,06/15/2018,12:43 PM,42.375269,-71.08854000000001,,99,10.68636,1.92603,0,N,Map it,2018-06-15 12:43:00,0.003976143141153081
24,287,Engine Off,06/15/2018,12:45 PM,42.376138,-71.088814,,98,12.67452,1.92603,0,N,Map it,2018-06-15 12:45:00,0.004337610699439725
25,288,Engine Off,06/15/2018,12:45 PM,42.376546999999995,-71.089012,,98,8.63607,2.05029,0,N,Map it,2018-06-15 12:45:00,0.004337610699439725
26,289,Engine Off,06/15/2018,12:46 PM,42.376546999999995,-71.089012,,98,8.63607,2.05029,0,N,Map it,2018-06-15 12:46:00,0.004518344478583047
27,290,Engine Off,06/15/2018,12:46 PM,42.377782,-71.088986,,98,27.89637,2.11242,0,N,Map it,2018-06-15 12:46:00,0.004518344478583047
28,291,Engine Off,06/15/2018,12:47 PM,42.382769,-71.090991,"Hwy McGrath, Somerville, MA 02143",98,0.0,2.11242,0,N,Map it,2018-06-15 12:47:00,0.004699078257726369
29,292,Engine Off,06/15/2018,12:49 PM,42.388814,-71.089124,"634 Hwy McGrath, Somerville, MA 02143",98,0.74556,2.85798,0,N,Map it,2018-06-15 12:49:00,0.005060545816013013
30,293,Engine Off,06/15/2018,12:50 PM,42.389891999999996,-71.087978,,98,17.95557,2.98224,0,NE,Map it,2018-06-15 12:50:00,0.0052412795951563345
31,294,Engine Off,06/15/2018,12:51 PM,42.391134,-71.08658100000001,"Hwy McGrath, Somerville, MA 02145",98,0.0,2.98224,0,NE,Map it,2018-06-15 12:51:00,0.005422013374299656
32,295,Engine Off,06/15/2018,12:52 PM,42.391861,-71.086021,,97,13.6686,3.16863,0,NE,Map it,2018-06-15 12:52:00,0.005602747153442979
33,296,Engine Off,06/15/2018,12:52 PM,42.392138,-71.08593499999999,"839 Hwy McGrath, Somerville, MA 02145",98,0.18639,3.16863,0,NE,Map it,2018-06-15 12:52:00,0.005602747153442979
34,297,Engine Off,06/15/2018,12:54 PM,42.392518,-71.08551800000001,,98,15.84315,3.16863,0,N,Map it,2018-06-15 12:54:00,0.005964214711729622
35,298,Engine Off,06/15/2018,12:55 PM,42.396703,-71.09049399999999,,98,22.9881,3.60354,0,NW,Map it,2018-06-15 12:55:00,0.006144948490872944
36,299,Engine Off,06/15/2018,12:56 PM,42.399038,-71.093699,,98,15.22185,3.7899300000000005,0,NW,Map it,2018-06-15 12:56:00,0.006325682270016266
37,300,Engine Off,06/15/2018,12:57 PM,42.399964000000004,-71.095473,"Mystic Ave, Somerville, MA 02145",98,0.93195,3.91419,0,NW,Map it,2018-06-15 12:57:00,0.006506416049159588
38,301,Engine Off,06/15/2018,12:58 PM,42.40271,-71.095426,,98,11.92896,4.10058,0,NW,Map it,2018-06-15 12:58:00,0.00668714982830291
39,302,Engine Off,06/15/2018,12:59 PM,42.405302,-71.09851,,97,18.0177,4.3491,0,NW,Map it,2018-06-15 12:59:00,0.006867883607446231
40,303,Engine Off,06/15/2018,01:00 PM,42.407478000000005,-71.100583,,98,10.43784,4.53549,0,NW,Map it,2018-06-15 13:00:00,0.007048617386589554
41,304,Engine Off,06/15/2018,01:01 PM,42.411614,-71.103464,,98,20.56503,4.84614,0,N,Map it,2018-06-15 13:01:00,0.0072293511657328755
42,305,Engine Off,06/15/2018,01:02 PM,42.41429,-71.103684,,98,18.887520000000002,5.03253,0,N,Map it,2018-06-15 13:02:00,0.007410084944876197
43,306,Engine Off,06/15/2018,01:03 PM,42.422067,-71.10346700000001,,98,32.3076,5.5917,0,N,Map it,2018-06-15 13:03:00,0.007590818724019519
44,307,Engine Off,06/15/2018,01:04 PM,42.428841,-71.102937,,98,32.3076,6.02661,0,N,Map it,2018-06-15 13:04:00,0.007771552503162841
45,308,Engine Off,06/15/2018,01:05 PM,42.438928999999995,-71.103499,,98,37.21587,6.39939,0,N,Map it,2018-06-15 13:05:00,0.007952286282306162
46,309,Engine Off,06/15/2018,01:06 PM,42.446692999999996,-71.104742,,98,25.84608,7.26921,0,N,Map it,2018-06-15 13:06:00,0.008133020061449486
47,310,Engine Off,06/15/2018,01:07 PM,42.452149,-71.10323100000001,,98,32.43186,7.70412,0,N,Map it,2018-06-15 13:07:00,0.008313753840592807
48,311,Engine Off,06/15/2018,01:08 PM,42.461515000000006,-71.10215699999999,,98,39.70107,8.32542,0,N,Map it,2018-06-15 13:08:00,0.008494487619736129
49,312,Engine Off,06/15/2018,01:10 PM,42.468623,-71.10654,,98,12.36387,8.88459,0,N,Map it,2018-06-15 13:10:00,0.008855955178022772
50,313,Engine Off,06/15/2018,01:11 PM,42.47255,-71.109444,,97,33.5502,9.19524,0,NW,Map it,2018-06-15 13:11:00,0.009036688957166094
51,314,Engine Off,06/15/2018,01:13 PM,42.486501000000004,-71.117234,,98,27.02655,9.81654,0,N,Map it,2018-06-15 13:13:00,0.009398156515452737
52,315,Engine Off,06/15/2018,01:24 PM,42.524173,-71.135079,,98,29.44962,12.79878,0,N,Map it,2018-06-15 13:24:00,0.01138622808602928
53,316,Engine Off,06/15/2018,01:25 PM,42.533149,-71.135203,,97,54.92292,13.6686,0,N,Map it,2018-06-15 13:25:00,0.0115669618651726
54,317,Engine Off,06/15/2018,01:26 PM,42.546203000000006,-71.13559000000001,,98,53.86671,14.53842,0,N,Map it,2018-06-15 13:26:00,0.011747695644315923
55,318,Engine Off,06/15/2018,01:27 PM,42.557505,-71.137908,,97,36.159659999999995,15.346110000000001,0,N,Map it,2018-06-15 13:27:00,0.011928429423459244
56,319,Engine Off,06/15/2018,01:28 PM,42.558252,-71.129961,,98,37.52652,15.71889,0,E,Map it,2018-06-15 13:28:00,0.012109163202602566
57,320,Engine Off,06/15/2018,01:29 PM,42.563195,-71.120982,,98,37.40226,16.34019,0,N,Map it,2018-06-15 13:29:00,0.012289896981745888
58,321,Engine Off,06/15/2018,01:30 PM,42.564399,-71.11285600000001,,98,36.0354,16.712970000000002,0,E,Map it,2018-06-15 13:30:00,0.012470630760889211
59,322,Engine Off,06/15/2018,01:31 PM,42.565121999999995,-71.108579,"352 Park St, North Reading, MA 01864",98,0.0,16.712970000000002,0,E,Map it,2018-06-15 13:31:00,0.012651364540032533
60,323,Engine Off,06/15/2018,01:32 PM,42.569140999999995,-71.102515,,98,41.81349,17.33427,0,NE,Map it,2018-06-15 13:32:00,0.012832098319175854
61,324,Engine Off,06/15/2018,01:33 PM,42.572575,-71.09607700000001,,98,32.43186,17.76918,0,E,Map it,2018-06-15 13:33:00,0.013012832098319176
62,325,Engine Off,06/15/2018,01:34 PM,42.573557,-71.089085,,98,5.65383,18.14196,0,E,Map it,2018-06-15 13:34:00,0.013193565877462498
63,326,Engine Off,06/15/2018,01:35 PM,42.573996,-71.087144,,98,4.3491,18.14196,0,N,Map it,2018-06-15 13:35:00,0.01337429965660582
64,327,Engine Off,06/15/2018,01:36 PM,42.573499,-71.084716,,97,12.23961,18.32835,0,E,Map it,2018-06-15 13:36:00,0.013555033435749141
65,328,Engine Off,06/15/2018,01:37 PM,42.573507,-71.083783,,97,2.11242,18.32835,0,E,Map it,2018-06-15 13:37:00,0.013735767214892463
66,329,Engine Off,06/15/2018,01:38 PM,42.573758000000005,-71.082643,,98,11.121269999999999,18.45261,0,E,Map it,2018-06-15 13:38:00,0.013916500994035786
67,330,Engine Off,06/15/2018,01:39 PM,42.573934,-71.08013100000001,,98,18.45261,18.57687,0,E,Map it,2018-06-15 13:39:00,0.014097234773179108
68,331,Engine Off,06/15/2018,01:40 PM,42.575573999999996,-71.071209,,98,38.644859999999994,19.07391,0,NE,Map it,2018-06-15 13:40:00,0.01427796855232243
69,332,Engine Off,06/15/2018,01:41 PM,42.577515999999996,-71.058858,,98,32.742509999999996,19.69521,0,SE,Map it,2018-06-15 13:41:00,0.014458702331465751
70,333,Engine Off,06/15/2018,01:42 PM,42.572545,-71.049681,,98,36.90522,20.31651,0,E,Map it,2018-06-15 13:42:00,0.014639436110609073
71,334,Engine Off,06/15/2018,01:43 PM,42.575635,-71.038239,,98,36.28392,20.93781,0,E,Map it,2018-06-15 13:43:00,0.014820169889752394
72,335,Engine Off,06/15/2018,01:44 PM,42.572162,-71.02940100000001,,97,3.0443700000000002,21.43485,0,E,Map it,2018-06-15 13:44:00,0.015000903668895716
73,336,Engine Off,06/15/2018,01:45 PM,42.579997,-71.023978,,97,44.7336,22.05615,0,NE,Map it,2018-06-15 13:45:00,0.015181637448039038
74,337,Engine Off,06/15/2018,01:46 PM,42.588919,-71.020888,,97,34.854929999999996,22.67745,0,N,Map it,2018-06-15 13:46:00,0.015362371227182361
75,338,Engine Off,06/15/2018,01:48 PM,42.593925,-71.015098,,97,3.3550199999999997,22.9881,0,NE,Map it,2018-06-15 13:48:00,0.015723838785469003
76,339,Engine Off,06/15/2018,01:48 PM,42.594662,-71.015272,,97,10.62423,23.17449,0,N,Map it,2018-06-15 13:48:00,0.015723838785469003
77,340,Engine Off,06/15/2018,01:50 PM,42.599277,-71.021699,,97,7.020689999999999,23.6094,0,NW,Map it,2018-06-15 13:50:00,0.01608530634375565
78,341,Engine Off,06/15/2018,01:50 PM,42.605470000000004,-71.025247,,97,32.55612,24.10644,0,N,Map it,2018-06-15 13:50:00,0.01608530634375565
79,342,Engine Off,06/15/2018,01:51 PM,42.611271,-71.028328,,97,22.49106,24.54135,0,NW,Map it,2018-06-15 13:51:00,0.01626604012289897
80,343,Engine Off,06/15/2018,01:52 PM,42.608077,-71.025696,,98,20.81355,24.78987,0,NE,Map it,2018-06-15 13:52:00,0.016446773902042293
81,344,Engine Off,06/15/2018,01:53 PM,42.615417,-71.020724,,98,17.95557,25.34904,0,N,Map it,2018-06-15 13:53:00,0.016627507681185615
82,345,Engine Off,06/15/2018,01:54 PM,42.61419,-71.012355,,97,31.31352,25.78395,0,E,Map it,2018-06-15 13:54:00,0.016808241460328936
83,346,Engine Off,06/15/2018,01:55 PM,42.608724,-71.006214,,97,20.13012,26.280990000000003,0,SE,Map it,2018-06-15 13:55:00,0.016988975239472258
84,347,Engine Off,06/15/2018,01:56 PM,42.604011,-71.002811,,97,3.97632,26.65377,0,SE,Map it,2018-06-15 13:56:00,0.01716970901861558
85,348,Engine Off,06/15/2018,01:57 PM,42.609417,-71.001341,,97,19.19817,27.02655,0,NW,Map it,2018-06-15 13:57:00,0.0173504427977589
86,349,Engine Off,06/15/2018,01:58 PM,42.615435,-71.003162,,97,26.90229,27.46146,0,NW,Map it,2018-06-15 13:58:00,0.017531176576902223
87,350,Engine Off,06/15/2018,01:59 PM,42.616501,-70.997006,,97,36.53244,27.772109999999998,0,E,Map it,2018-06-15 13:59:00,0.017711910356045545
88,351,Engine Off,06/15/2018,02:01 PM,42.618519,-70.988284,,97,36.0354,28.26915,0,N,Map it,2018-06-15 14:01:00,0.018073377914332188
89,352,Engine Off,06/15/2018,02:02 PM,42.62591,-70.978977,,97,44.05017,28.952579999999998,0,NE,Map it,2018-06-15 14:02:00,0.01825411169347551
90,353,Engine Off,06/15/2018,02:02 PM,42.633045,-70.97709300000001,,97,61.446569999999994,29.44962,0,N,Map it,2018-06-15 14:02:00,0.01825411169347551
91,354,Engine Off,06/15/2018,02:03 PM,42.649698,-70.97672800000001,,97,67.41105,30.56796,0,N,Map it,2018-06-15 14:03:00,0.01843484547261883
92,355,Engine Off,06/15/2018,02:04 PM,42.66568,-70.97600899999999,,97,66.60336,31.6863,0,N,Map it,2018-06-15 14:04:00,0.018615579251762153
93,356,Engine Off,06/15/2018,02:05 PM,42.683842,-70.974372,,97,70.14477,32.9289,0,N,Map it,2018-06-15 14:05:00,0.018796313030905475
94,357,Engine Off,06/15/2018,02:06 PM,42.698644,-70.968059,,97,70.70394,34.04724,0,N,Map it,2018-06-15 14:06:00,0.0189770468100488
95,358,Engine Off,06/15/2018,02:07 PM,42.715501,-70.960833,,97,73.37553,35.227709999999995,0,N,Map it,2018-06-15 14:07:00,0.01915778058919212
96,359,Engine Off,06/15/2018,02:09 PM,42.735403000000005,-70.952217,,97,73.43766,36.71883,0,N,Map it,2018-06-15 14:09:00,0.019519248147478765
97,360,Engine Off,06/15/2018,02:10 PM,42.750638,-70.94534200000001,,97,73.9347,37.83717,0,N,Map it,2018-06-15 14:10:00,0.019699981926622086
98,361,Engine Off,06/15/2018,02:10 PM,42.763524,-70.937007,,97,68.71578000000001,38.76912,0,NE,Map it,2018-06-15 14:10:00,0.019699981926622086
99,362,Engine Off,06/15/2018,02:11 PM,42.779863,-70.926222,,97,76.04711999999999,40.07385,0,NE,Map it,2018-06-15 14:11:00,0.019880715705765408
100,363,Engine Off,06/15/2018,02:12 PM,42.79555,-70.917582,,97,75.67434,41.192190000000004,0,NE,Map it,2018-06-15 14:12:00,0.02006144948490873
101,364,Engine Off,06/15/2018,02:13 PM,42.813309999999994,-70.914665,,97,74.24535,42.43479,0,N,Map it,2018-06-15 14:13:00,0.02024218326405205
102,365,Engine Off,06/15/2018,02:14 PM,42.831177000000004,-70.914438,,97,62.50278,43.67739,0,NE,Map it,2018-06-15 14:14:00,0.020422917043195373
103,366,Engine Off,06/15/2018,02:15 PM,42.844719,-70.90265699999999,,97,67.41105,44.79573,0,NE,Map it,2018-06-15 14:15:00,0.020603650822338695
104,367,Engine Off,06/15/2018,02:16 PM,42.859475,-70.894777,,97,70.57968000000001,45.91407,0,NE,Map it,2018-06-15 14:16:00,0.020784384601482016
105,368,Engine Off,06/15/2018,02:18 PM,42.884738,-70.882028,,97,83.56485,47.77797,0,N,Map it,2018-06-15 14:18:00,0.02114585215976866
106,369,Engine Off,06/15/2018,02:18 PM,42.894903,-70.87971800000001,,97,79.15361999999999,48.4614,0,N,Map it,2018-06-15 14:18:00,0.02114585215976866
107,370,Engine Off,06/15/2018,02:19 PM,42.913562,-70.873145,,97,77.78676,49.82826,0,N,Map it,2018-06-15 14:19:00,0.02132658593891198
108,371,Engine Off,06/15/2018,02:20 PM,42.930890000000005,-70.864131,,97,76.97907,51.070859999999996,0,N,Map it,2018-06-15 14:20:00,0.021507319718055303
109,372,Engine Off,06/15/2018,02:21 PM,42.948347999999996,-70.859095,,97,76.79268,52.31346,0,N,Map it,2018-06-15 14:21:00,0.021688053497198625
110,373,Engine Off,06/15/2018,02:22 PM,42.961639,-70.856078,,97,36.47031,53.24541,0,N,Map it,2018-06-15 14:22:00,0.02186878727634195
111,374,Engine Off,06/15/2018,02:23 PM,42.963865000000006,-70.855659,,97,48.15075,53.4318,0,N,Map it,2018-06-15 14:23:00,0.02204952105548527
112,375,Engine Off,06/15/2018,02:24 PM,42.979335,-70.852701,,97,71.07672,54.488009999999996,0,N,Map it,2018-06-15 14:24:00,0.022230254834628593
113,376,Engine Off,06/15/2018,02:25 PM,42.996004,-70.846987,,97,70.26903,55.66848,0,NE,Map it,2018-06-15 14:25:00,0.022410988613771915
114,377,Engine Off,06/15/2018,02:26 PM,43.010887,-70.836704,,97,69.27495,56.84895,0,NE,Map it,2018-06-15 14:26:00,0.022591722392915237
115,378,Engine Off,06/15/2018,02:27 PM,43.026084999999995,-70.826266,,97,73.81044,58.029419999999995,0,NE,Map it,2018-06-15 14:27:00,0.02277245617205856
116,379,Engine Off,06/15/2018,02:28 PM,43.04122,-70.817114,,96,66.91401,59.14776,0,NE,Map it,2018-06-15 14:28:00,0.02295318995120188
117,380,Engine Off,06/15/2018,02:29 PM,43.055027,-70.807998,,97,67.22466,60.20397,0,NE,Map it,2018-06-15 14:29:00,0.0231339237303452
118,381,Engine Off,06/15/2018,02:30 PM,43.065759,-70.792067,,97,71.76015,61.322309999999995,0,NE,Map it,2018-06-15 14:30:00,0.023314657509488523
119,382,Engine Off,06/15/2018,02:31 PM,43.078474,-70.77660999999999,,97,71.88441,62.50278,0,NE,Map it,2018-06-15 14:31:00,0.023495391288631845
120,383,Engine Off,06/15/2018,02:32 PM,43.088836,-70.771493,,97,44.42295,63.24834,0,N,Map it,2018-06-15 14:32:00,0.023676125067775167
121,384,Engine Off,06/15/2018,02:33 PM,43.095406,-70.761645,,97,42.372659999999996,63.93176999999999,0,NE,Map it,2018-06-15 14:33:00,0.02385685884691849
122,385,Engine Off,06/15/2018,02:34 PM,43.104562,-70.747653,,96,71.13885,64.86372,0,NE,Map it,2018-06-15 14:34:00,0.02403759262606181
123,386,Engine Off,06/15/2018,02:35 PM,43.118016,-70.730377,,97,77.60037,66.16845,0,NE,Map it,2018-06-15 14:35:00,0.02421832640520513
124,387,Engine Off,06/15/2018,02:36 PM,43.132095,-70.715429,,97,77.41398000000001,67.34891999999999,0,NE,Map it,2018-06-15 14:36:00,0.024399060184348453
125,388,Engine Off,06/15/2018,02:37 PM,43.142713,-70.695203,,97,76.73055,68.65365,0,NE,Map it,2018-06-15 14:37:00,0.024579793963491775
126,389,Engine Off,06/15/2018,02:38 PM,43.153233,-70.67274599999999,,97,76.85481,69.95838,0,NE,Map it,2018-06-15 14:38:00,0.0247605277426351
127,390,Engine Off,06/15/2018,02:40 PM,43.154672,-70.659244,"York, ME 03909",97,0.43491,70.64180999999999,0,NE,Map it,2018-06-15 14:40:00,0.025121995300921744
128,391,Engine Off,06/15/2018,02:40 PM,43.154813,-70.658516,,97,23.236620000000002,70.70394,0,NE,Map it,2018-06-15 14:40:00,0.025121995300921744
129,392,Engine Off,06/15/2018,02:42 PM,43.158244,-70.652559,,97,3.54141,71.07672,0,S,Map it,2018-06-15 14:42:00,0.025483462859208387
130,393,Engine Off,06/15/2018,02:44 PM,43.158244,-70.652559,,97,3.54141,71.13885,0,S,Map it,2018-06-15 14:44:00,0.02584493041749503
131,394,Engine Off,06/15/2018,02:45 PM,43.155275,-70.65796,,97,40.88154,71.4495,0,SW,Map it,2018-06-15 14:45:00,0.026025664196638352
132,395,Engine Off,06/15/2018,02:46 PM,43.159357,-70.65990699999999,,97,40.07385,71.76015,0,NE,Map it,2018-06-15 14:46:00,0.026206397975781674
133,396,Engine Off,06/15/2018,02:47 PM,43.165912,-70.65387,,97,62.93769,72.31931999999999,0,N,Map it,2018-06-15 14:47:00,0.026387131754924995
134,397,Engine Off,06/15/2018,02:48 PM,43.183603000000005,-70.647446,,96,74.556,73.56192,0,N,Map it,2018-06-15 14:48:00,0.026567865534068317
135,398,Engine Off,06/15/2018,02:49 PM,43.201227,-70.644227,,97,66.72762,74.80452,0,N,Map it,2018-06-15 14:49:00,0.02674859931321164
136,399,Engine Off,06/15/2018,02:50 PM,43.221707,-70.637617,,97,76.85481,76.23351,0,N,Map it,2018-06-15 14:50:00,0.02692933309235496
137,400,Engine Off,06/15/2018,02:51 PM,43.234204999999996,-70.63385699999999,,97,76.4199,77.16546,0,NE,Map it,2018-06-15 14:51:00,0.027110066871498282
138,401,Engine Off,06/15/2018,02:52 PM,43.250617999999996,-70.623746,,97,71.76015,78.40805999999999,0,NE,Map it,2018-06-15 14:52:00,0.027290800650641604
139,402,Engine Off,06/15/2018,02:53 PM,43.268122,-70.618786,,97,77.22759,79.58853,0,N,Map it,2018-06-15 14:53:00,0.027471534429784925
140,403,Engine Off,06/15/2018,02:54 PM,43.286618,-70.617072,,97,77.78676,80.89326,0,N,Map it,2018-06-15 14:54:00,0.02765226820892825
141,404,Engine Off,06/15/2018,02:55 PM,43.303667,-70.615266,,96,69.52346999999999,82.07373,0,N,Map it,2018-06-15 14:55:00,0.027833001988071572
142,405,Engine Off,06/15/2018,02:56 PM,43.320262,-70.609758,,97,72.50571,83.2542,0,N,Map it,2018-06-15 14:56:00,0.028013735767214894
143,406,Engine Off,06/15/2018,02:57 PM,43.336919,-70.600465,,96,76.35777,84.4968,0,N,Map it,2018-06-15 14:57:00,0.028194469546358215
144,407,Engine Off,06/15/2018,02:58 PM,43.354612,-70.590676,,96,75.55008000000001,85.80153,0,N,Map it,2018-06-15 14:58:00,0.028375203325501537
145,408,Engine Off,06/15/2018,02:59 PM,43.372067,-70.580885,,96,78.40805999999999,87.10625999999999,0,N,Map it,2018-06-15 14:59:00,0.02855593710464486
146,409,Engine Off,06/15/2018,03:00 PM,43.388393,-70.571764,,96,69.33708,88.34886,0,N,Map it,2018-06-15 15:00:00,0.02873667088378818
147,410,Engine Off,06/15/2018,03:01 PM,43.404515,-70.56280699999999,,96,68.77790999999999,89.52933,0,N,Map it,2018-06-15 15:01:00,0.028917404662931502
148,411,Engine Off,06/15/2018,03:02 PM,43.420541,-70.553851,,96,72.50571,90.77193,0,N,Map it,2018-06-15 15:02:00,0.029098138442074824
149,412,Engine Off,06/15/2018,03:03 PM,43.436326,-70.54276,,97,75.42582,91.9524,0,NE,Map it,2018-06-15 15:03:00,0.029278872221218145
150,413,Engine Off,06/15/2018,03:04 PM,43.453849,-70.529875,,96,77.6625,93.31926,0,NE,Map it,2018-06-15 15:04:00,0.029459606000361467
151,414,Engine Off,06/15/2018,03:05 PM,43.470282,-70.511861,,96,74.24535,94.81038000000001,0,NE,Map it,2018-06-15 15:05:00,0.02964033977950479
152,415,Engine Off,06/15/2018,03:06 PM,43.482889,-70.497123,,97,74.61813000000001,95.92872,0,NE,Map it,2018-06-15 15:06:00,0.02982107355864811
153,416,Engine Off,06/15/2018,03:07 PM,43.498055,-70.488677,,96,74.49387,97.04706,0,NE,Map it,2018-06-15 15:07:00,0.030001807337791432
154,417,Engine Off,06/15/2018,03:08 PM,43.512797,-70.47227600000001,,96,77.16546,98.35179000000001,0,NE,Map it,2018-06-15 15:08:00,0.030182541116934754
155,418,Engine Off,06/15/2018,03:09 PM,43.526055,-70.454375,,96,75.48795,99.65652,0,NE,Map it,2018-06-15 15:09:00,0.030363274896078075
156,419,Engine Off,06/15/2018,03:10 PM,43.541005,-70.43849,,96,75.92286,100.96125,0,NE,Map it,2018-06-15 15:10:00,0.0305440086752214
157,420,Engine Off,06/15/2018,03:11 PM,43.556419,-70.422101,,96,76.91694,102.32811,0,NE,Map it,2018-06-15 15:11:00,0.030724742454364722
158,421,Engine Off,06/15/2018,03:12 PM,43.570696000000005,-70.406944,,96,79.02936,103.57070999999999,0,NE,Map it,2018-06-15 15:12:00,0.030905476233508044
159,422,Engine Off,06/15/2018,03:13 PM,43.585651,-70.39108399999999,,96,79.40214,104.87544,0,NE,Map it,2018-06-15 15:13:00,0.031086210012651366
160,423,Engine Off,06/15/2018,03:14 PM,43.602043,-70.37524,,96,62.99981999999999,106.2423,0,NE,Map it,2018-06-15 15:14:00,0.031266943791794684
161,424,Engine Off,06/15/2018,03:15 PM,43.613813,-70.362926,,96,60.76314,107.29851000000001,0,NE,Map it,2018-06-15 15:15:00,0.031447677570938005
162,425,Engine Off,06/15/2018,03:16 PM,43.627161,-70.349063,,95,66.72762,108.41685,0,NE,Map it,2018-06-15 15:16:00,0.03162841135008133
163,426,Engine Off,06/15/2018,03:17 PM,43.642033000000005,-70.333923,,96,68.09448,109.72158,0,NE,Map it,2018-06-15 15:17:00,0.03180914512922465
164,427,Engine Off,06/15/2018,03:18 PM,43.661583,-70.332153,,96,70.8282,111.08843999999999,0,N,Map it,2018-06-15 15:18:00,0.03198987890836798
165,428,Engine Off,06/15/2018,03:19 PM,43.672459,-70.328874,,96,72.44358000000001,111.834,0,N,Map it,2018-06-15 15:19:00,0.0321706126875113
166,429,Engine Off,06/15/2018,03:20 PM,43.689153999999995,-70.321291,,96,73.3134,113.01446999999999,0,N,Map it,2018-06-15 15:20:00,0.03235134646665462
